"Zur the Enchanter - Foil","Modern Masters 2017",3.34,1.41
"Crumbling Necropolis - Foil","Modern Masters 2017",0.75,0.01
"Druid's Deliverance - Foil","Modern Masters 2017",0.24,0.00
"Ghor-Clan Rampager - Foil","Modern Masters 2017",0.24,0.01
"Grasp of Phantoms - Foil","Modern Masters 2017",0.24,0.00
"Mist Raven - Foil","Modern Masters 2017",0.24,0.00
"Rakdos Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Bone Splinters - Foil","Modern Masters 2017",0.24,0.00
"Bone Splinters - Foil","Modern Masters 2017",0.24,0.00
"Golgari Germination - Foil","Modern Masters 2017",0.27,0.01
"Hellrider - Foil","Modern Masters 2017",0.48,0.08
"Mystic Genesis - Foil","Modern Masters 2017",0.24,0.01
"Savage Lands - Foil","Modern Masters 2017",0.38,0.01
"Shimmering Grotto - Foil","Modern Masters 2017",0.24,0.00
"Spire Monitor - Foil","Modern Masters 2017",0.24,0.00
"Terminus - Foil","Modern Masters 2017",6.85,2.88
"Pilfered Plans - Foil","Modern Masters 2017",0.24,0.00
"Zealous Conscripts - Foil","Modern Masters 2017",1.43,0.08
"Extractor Demon - Foil","Modern Masters 2017",0.24,0.08
"Selesnya Signet - Foil","Modern Masters 2017",0.95,0.01
"Wort, the Raidmother - Foil","Modern Masters 2017",0.93,0.08
"Izzet Signet - Foil","Modern Masters 2017",3.33,1.40
"Olivia Voldaren - Foil","Modern Masters 2017",8.32,3.50
"Boros Signet - Foil","Modern Masters 2017",2.43,0.25
"Scourge Devil - Foil","Modern Masters 2017",0.24,0.00
"Sin Collector - Foil","Modern Masters 2017",0.24,0.01
"Voice of Resurgence - Foil","Modern Masters 2017",14.25,6.75
"Cackling Counterpart - Foil","Modern Masters 2017",0.52,0.08
"Entomber Exarch - Foil","Modern Masters 2017",0.24,0.01
"Giantbaiting - Foil","Modern Masters 2017",0.24,0.00
"Misty Rainforest - Foil","Modern Masters 2017",80.65,46.69
"Slime Molding - Foil","Modern Masters 2017",0.24,0.00
"Sylvan Ranger - Foil","Modern Masters 2017",0.24,0.00
"Ulvenwald Tracker - Foil","Modern Masters 2017",1.02,0.08
"Linvala, Keeper of Silence - Foil","Modern Masters 2017",31.54,16.60
"Rootborn Defenses - Foil","Modern Masters 2017",0.24,0.00
"Serum Visions - Foil","Modern Masters 2017",3.99,1.68
"Sphinx's Revelation - Foil","Modern Masters 2017",5.07,2.14
"Agent of Masks - Foil","Modern Masters 2017",0.24,0.01
"Liliana of the Veil - Foil","Modern Masters 2017",109.17,68.95
"Soul Warden - Foil","Modern Masters 2017",0.43,0.00
"Abrupt Decay - Foil","Modern Masters 2017",5.99,2.52
"Dynacharge - Foil","Modern Masters 2017",0.24,0.00
"Jungle Shrine - Foil","Modern Masters 2017",0.48,0.01
"Mistmeadow Witch - Foil","Modern Masters 2017",0.27,0.01
"Rakdos Signet - Foil","Modern Masters 2017",2.84,0.25
"Seal of Primordium - Foil","Modern Masters 2017",0.24,0.00
"Slaughterhorn - Foil","Modern Masters 2017",0.24,0.00
"Traitorous Instinct - Foil","Modern Masters 2017",0.24,0.00
"Golgari Rotwurm - Foil","Modern Masters 2017",0.24,0.00
"Simic Signet - Foil","Modern Masters 2017",1.22,0.01
"Vital Splicer - Foil","Modern Masters 2017",0.24,0.01
"Arachnus Web - Foil","Modern Masters 2017",0.24,0.00
"AEthertow - Foil","Modern Masters 2017",0.24,0.00
"Seal of Doom - Foil","Modern Masters 2017",0.24,0.01
"Skyknight Legionnaire - Foil","Modern Masters 2017",0.24,0.00
"Sundering Growth - Foil","Modern Masters 2017",0.24,0.00
"Dragon Fodder - Foil","Modern Masters 2017",0.24,0.00
"Forbidden Alchemy - Foil","Modern Masters 2017",0.24,0.00
"Izzet Charm - Foil","Modern Masters 2017",0.46,0.01
"Strength in Numbers - Foil","Modern Masters 2017",0.24,0.00
"Thundersong Trumpeter - Foil","Modern Masters 2017",0.24,0.01
"Azorius Signet - Foil","Modern Masters 2017",2.13,0.25
"Grisly Spectacle - Foil","Modern Masters 2017",0.24,0.00
"Kathari Bomber - Foil","Modern Masters 2017",0.24,0.00
"Orzhov Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Wayfaring Temple - Foil","Modern Masters 2017",0.25,0.01
"Seance - Foil","Modern Masters 2017",0.28,0.08
"Burrenton Forge-Tender","Magic Modern Event Deck",0.48,0.01
"Caves of Koilos","Magic Modern Event Deck",0.94,0.08
"City of Brass","Magic Modern Event Deck",11.42,5.14
Dismember,"Magic Modern Event Deck",3.65,1.46
Duress,"Magic Modern Event Deck",0.24,0.00
"Elspeth, Knight-Errant","Magic Modern Event Deck",12.90,5.81
"Emblem - Elspeth, Knight-Errant // Soldier Token","Magic Modern Event Deck",4.16,1.66
"Ghost Quarter","Magic Modern Event Deck",1.51,0.01
"Honor of the Pure","Magic Modern Event Deck",1.89,0.08
"Inquisition of Kozilek","Magic Modern Event Deck",5.55,2.22
"Intangible Virtue","Magic Modern Event Deck",0.28,0.01
"Isolated Chapel","Magic Modern Event Deck",4.37,1.75
"Kataki, War's Wage","Magic Modern Event Deck",2.44,0.25
"Lingering Souls","Magic Modern Event Deck",0.91,0.01
"Myr // Spirit Double-Sided Token","Magic Modern Event Deck",0.24,0.00
"Path to Exile","Magic Modern Event Deck",9.49,3.80
Plains,"Magic Modern Event Deck",0.37,0.00
"Raise the Alarm","Magic Modern Event Deck",0.24,0.00
"Relic of Progenitus","Magic Modern Event Deck",4.35,1.74
"Shrine of Loyal Legions","Magic Modern Event Deck",0.24,0.01
"Soldier // Spirit Double Sided Token","Magic Modern Event Deck",0.21,0.00
"Soul Warden","Magic Modern Event Deck",0.67,0.01
"Spectral Procession","Magic Modern Event Deck",0.49,0.01
Swamp,"Magic Modern Event Deck",0.42,0.00
"Sword of Feast and Famine","Magic Modern Event Deck",59.80,32.89
"Tidehollow Sculler","Magic Modern Event Deck",1.22,0.01
"Vault of the Archangel","Magic Modern Event Deck",3.31,1.32
"Windbrisk Heights","Magic Modern Event Deck",1.21,0.08
"Zealous Persecution","Magic Modern Event Deck",0.36,0.01
"Acclaimed Contender","Throne of Eldraine",2.43,0.25
"Acclaimed Contender (Extended Art)","Throne of Eldraine",-,-
"Alela, Artful Provocateur","Throne of Eldraine",24.69,11.11
"All That Glitters","Throne of Eldraine",0.29,0.01
"Animating Faerie // Bring to Life","Throne of Eldraine",0.26,0.01
"Animating Faerie // Bring to Life (Showcase)","Throne of Eldraine",-,-
"Arcane Signet","Throne of Eldraine",34.48,17.24
"Arcanist's Owl","Throne of Eldraine",0.29,0.01
"Archon of Absolution","Throne of Eldraine",0.44,0.01
"Ardenvale Paladin","Throne of Eldraine",0.22,0.00
"Ardenvale Tactician // Dizzying Swoop","Throne of Eldraine",0.24,0.00
"Ardenvale Tactician // Dizzying Swoop (Showcase)","Throne of Eldraine",-,-
"Ayara, First of Locthwain","Throne of Eldraine",1.94,0.08
"Ayara, First of Locthwain (Extended Art)","Throne of Eldraine",-,-
"Bake into a Pie","Throne of Eldraine",0.21,0.00
"Banish into Fable","Throne of Eldraine",4.04,1.62
"Barge In","Throne of Eldraine",0.24,0.00
"Bartered Cow","Throne of Eldraine",0.24,0.00
"Beanstalk Giant // Fertile Footsteps","Throne of Eldraine",0.31,0.01
"Beanstalk Giant // Fertile Footsteps (Showcase)","Throne of Eldraine",-,-
"Bear Token","Throne of Eldraine",-,-
"Belle of the Brawl","Throne of Eldraine",0.28,0.01
"Beloved Princess","Throne of Eldraine",0.24,0.00
"Blacklance Paragon","Throne of Eldraine",1.59,0.08
"Blacklance Paragon (Extended Art)","Throne of Eldraine",-,-
"Bloodhaze Wolverine","Throne of Eldraine",0.39,0.00
"Blow Your House Down","Throne of Eldraine",0.24,0.00
"Boar Token","Throne of Eldraine",-,-
"Bog Naughty","Throne of Eldraine",0.24,0.01
"Bonecrusher Giant // Stomp","Throne of Eldraine",2.97,0.25
"Bonecrusher Giant // Stomp (Showcase)","Throne of Eldraine",-,-
"Bramblefort Fink","Throne of Eldraine",3.79,1.52
"Brazen Borrower // Petty Theft","Throne of Eldraine",24.17,10.88
"Brazen Borrower // Petty Theft (Showcase)","Throne of Eldraine",-,-
"Brimstone Trebuchet","Throne of Eldraine",0.24,0.00
"Burning-Yard Trainer","Throne of Eldraine",0.25,0.01
"Castle Ardenvale","Throne of Eldraine",3.09,1.24
"Castle Ardenvale (Extended Art)","Throne of Eldraine",-,-
"Castle Embereth","Throne of Eldraine",2.36,0.25
"Castle Embereth (Extended Art)","Throne of Eldraine",-,-
"Castle Garenbrig","Throne of Eldraine",2.25,0.25
"Castle Garenbrig (Extended Art)","Throne of Eldraine",-,-
"Castle Locthwain","Throne of Eldraine",3.14,1.26
"Castle Locthwain (Extended Art)","Throne of Eldraine",-,-
"Castle Vantress","Throne of Eldraine",2.57,0.25
"Castle Vantress (Extended Art)","Throne of Eldraine",-,-
"Cauldron Familiar","Throne of Eldraine",0.29,0.01
"Cauldron's Gift","Throne of Eldraine",0.35,0.01
"Charming Prince","Throne of Eldraine",3.41,1.36
"Charming Prince (Extended Art)","Throne of Eldraine",-,-
"Chittering Witch","Throne of Eldraine",4.74,1.90
"Chulane, Teller of Tales","Throne of Eldraine",-,-
"Clackbridge Troll","Throne of Eldraine",1.84,0.08
"Clackbridge Troll (Extended Art)","Throne of Eldraine",-,-
"Claim the Firstborn","Throne of Eldraine",0.33,0.01
"Clockwork Servant","Throne of Eldraine",0.27,0.01
"Command Tower","Throne of Eldraine",4.74,1.90
"Corridor Monitor","Throne of Eldraine",0.24,0.00
"Covetous Urge","Throne of Eldraine",0.28,0.01
"Crystal Slipper","Throne of Eldraine",0.24,0.00
"Curious Pair // Treats to Share","Throne of Eldraine",0.24,0.00
"Curious Pair // Treats to Share (Showcase)","Throne of Eldraine",-,-
"Dance of the Manse","Throne of Eldraine",1.42,0.08
"Dance of the Manse (Extended Art)","Throne of Eldraine",-,-
"Deafening Silence","Throne of Eldraine",1.17,0.01
"Doom Foretold","Throne of Eldraine",0.89,0.08
"Doom Foretold (Extended Art)","Throne of Eldraine",-,-
"Drown in the Loch","Throne of Eldraine",1.84,0.01
"Dwarf Token","Throne of Eldraine",-,-
"Edgewall Innkeeper","Throne of Eldraine",0.28,0.01
"Elite Headhunter","Throne of Eldraine",0.27,0.01
Embercleave,"Throne of Eldraine",4.75,1.90
"Embercleave (Extended Art)","Throne of Eldraine",-,-
"Embereth Paladin","Throne of Eldraine",0.24,0.00
"Embereth Shieldbreaker // Battle Display","Throne of Eldraine",0.29,0.01
"Embereth Shieldbreaker // Battle Display (Showcase)","Throne of Eldraine",-,-
"Embereth Skyblazer","Throne of Eldraine",3.79,1.52
"Emry, Lurker of the Loch","Throne of Eldraine",6.86,2.74
"Emry, Lurker of the Loch (Extended Art)","Throne of Eldraine",-,-
"Enchanted Carriage","Throne of Eldraine",0.28,0.01
"Epic Downfall","Throne of Eldraine",0.29,0.01
"Escape to the Wilds","Throne of Eldraine",1.47,0.08
"Escape to the Wilds (Extended Art)","Throne of Eldraine",-,-
"Eye Collector","Throne of Eldraine",0.24,0.00
"Fabled Passage","Throne of Eldraine",10.43,4.69
"Fabled Passage (Extended Art)","Throne of Eldraine",-,-
"Fae of Wishes // Granted","Throne of Eldraine",7.57,3.03
"Fae of Wishes // Granted (Showcase)","Throne of Eldraine",-,-
"Faeburrow Elder","Throne of Eldraine",3.61,1.44
"Faeburrow Elder (Extended Art)","Throne of Eldraine",-,-
"Faerie Formation","Throne of Eldraine",7.59,3.04
"Faerie Guidemother // Gift of the Fae","Throne of Eldraine",0.24,0.00
"Faerie Guidemother // Gift of the Fae (Showcase)","Throne of Eldraine",-,-
"Faerie Token","Throne of Eldraine",-,-
"Faerie Vandal","Throne of Eldraine",0.28,0.01
"Feasting Troll King","Throne of Eldraine",1.67,0.08
"Feasting Troll King (Extended Art)","Throne of Eldraine",-,-
"Fell the Pheasant","Throne of Eldraine",0.24,0.00
"Ferocity of the Wilds","Throne of Eldraine",0.26,0.01
"Fervent Champion","Throne of Eldraine",3.39,1.36
"Fervent Champion (Extended Art)","Throne of Eldraine",-,-
"Festive Funeral","Throne of Eldraine",0.24,0.00
"Fierce Witchstalker","Throne of Eldraine",0.24,0.00
"Fireborn Knight","Throne of Eldraine",0.24,0.01
"Fires of Invention","Throne of Eldraine",2.52,0.25
"Fires of Invention (Extended Art)","Throne of Eldraine",-,-
"Flaxen Intruder // Welcome Home","Throne of Eldraine",0.28,0.01
"Flaxen Intruder // Welcome Home (Showcase)","Throne of Eldraine",-,-
"Folio of Fancies","Throne of Eldraine",1.05,0.08
"Folio of Fancies (Extended Art)","Throne of Eldraine",-,-
"Food Token","Throne of Eldraine",-,-
"Food Token (16)","Throne of Eldraine",-,-
"Food Token (17)","Throne of Eldraine",-,-
"Food Token (18)","Throne of Eldraine",-,-
"Foreboding Fruit","Throne of Eldraine",0.24,0.00
"Forever Young","Throne of Eldraine",0.27,0.00
"Fortifying Provisions","Throne of Eldraine",0.24,0.00
"Foulmire Knight // Profane Insight","Throne of Eldraine",0.28,0.01
"Foulmire Knight // Profane Insight (Showcase)","Throne of Eldraine",-,-
Frogify,"Throne of Eldraine",0.29,0.01
"Gadwick, the Wizened","Throne of Eldraine",1.82,0.08
"Gadwick, the Wizened (Extended Art)","Throne of Eldraine",-,-
"Garenbrig Carver // Shield's Might","Throne of Eldraine",0.24,0.00
"Garenbrig Carver // Shield's Might (Showcase)","Throne of Eldraine",-,-
"Garenbrig Paladin","Throne of Eldraine",0.24,0.00
"Garenbrig Squire","Throne of Eldraine",0.27,0.00
"Garrison Griffin","Throne of Eldraine",2.84,0.25
"Garruk, Cursed Huntsman","Throne of Eldraine",14.19,6.39
"Garruk, Cursed Huntsman (Borderless)","Throne of Eldraine",237.49,142.49
"Garruk, Cursed Huntsman Emblem","Throne of Eldraine",-,-
"Giant Killer // Chop Down","Throne of Eldraine",0.94,0.08
"Giant Killer // Chop Down (Showcase)","Throne of Eldraine",-,-
"Giant Opportunity","Throne of Eldraine",0.28,0.01
"Giant Token","Throne of Eldraine",-,-
"Giant's Skewer","Throne of Eldraine",0.27,0.00
"Gilded Goose","Throne of Eldraine",6.59,2.64
"Gilded Goose (Extended Art)","Throne of Eldraine",237.49,142.49
"Gingerbread Cabin","Throne of Eldraine",0.47,0.00
Gingerbrute,"Throne of Eldraine",0.24,0.00
"Glass Casket","Throne of Eldraine",0.35,0.01
"Gluttonous Troll","Throne of Eldraine",3.92,1.57
"Goat Token","Throne of Eldraine",-,-
"Golden Egg","Throne of Eldraine",0.23,0.00
"Grumgully, the Generous","Throne of Eldraine",0.48,0.01
"Happily Ever After","Throne of Eldraine",3.30,1.32
"Harmonious Archon","Throne of Eldraine",3.51,1.40
"Harmonious Archon (Extended Art)","Throne of Eldraine",-,-
"Henge Walker","Throne of Eldraine",0.24,0.00
"Heraldic Banner","Throne of Eldraine",0.30,0.01
"Human Cleric Token","Throne of Eldraine",-,-
"Human Rogue Token","Throne of Eldraine",-,-
"Human Token","Throne of Eldraine",-,-
"Human Warrior Token","Throne of Eldraine",-,-
Hushbringer,"Throne of Eldraine",8.54,3.42
"Hypnotic Sprite // Mesmeric Glare","Throne of Eldraine",0.48,0.01
"Hypnotic Sprite // Mesmeric Glare (Showcase)","Throne of Eldraine",-,-
"Idyllic Grange","Throne of Eldraine",0.24,0.00
"Improbable Alliance","Throne of Eldraine",0.73,0.01
"Inquisitive Puppet","Throne of Eldraine",0.29,0.01
"Insatiable Appetite","Throne of Eldraine",0.24,0.00
"Inspiring Veteran","Throne of Eldraine",0.31,0.01
"Into the Story","Throne of Eldraine",0.28,0.01
"Irencrag Feat","Throne of Eldraine",1.42,0.08
"Irencrag Feat (Extended Art)","Throne of Eldraine",-,-
"Irencrag Pyromancer","Throne of Eldraine",2.58,0.25
"Irencrag Pyromancer (Extended Art)","Throne of Eldraine",-,-
Joust,"Throne of Eldraine",0.28,0.01
"Jousting Dummy","Throne of Eldraine",0.24,0.00
"Keeper of Fables","Throne of Eldraine",0.29,0.01
"Knight of the Keep","Throne of Eldraine",0.24,0.00
"Knight Token","Throne of Eldraine",-,-
"Knights' Charge","Throne of Eldraine",31.83,15.92
"Korvold, Fae-Cursed King","Throne of Eldraine",-,-
"Linden, the Steadfast Queen","Throne of Eldraine",1.71,0.08
"Linden, the Steadfast Queen (Extended Art)","Throne of Eldraine",-,-
"Loch Dragon","Throne of Eldraine",0.33,0.01
"Lochmere Serpent","Throne of Eldraine",0.94,0.08
"Lochmere Serpent (Extended Art)","Throne of Eldraine",-,-
"Locthwain Paladin","Throne of Eldraine",0.30,0.00
"Lonesome Unicorn // Rider in Need","Throne of Eldraine",0.27,0.00
"Lonesome Unicorn // Rider in Need (Showcase)","Throne of Eldraine",-,-
"Lost Legion","Throne of Eldraine",0.24,0.00
"Lovestruck Beast // Heart's Desire","Throne of Eldraine",1.42,0.08
"Lovestruck Beast // Heart's Desire (Showcase)","Throne of Eldraine",-,-
"Lucky Clover","Throne of Eldraine",0.72,0.01
"Mace of the Valiant","Throne of Eldraine",15.68,7.06
"Mad Ratter","Throne of Eldraine",0.72,0.01
"Mantle of Tides","Throne of Eldraine",0.39,0.00
"Maraleaf Pixie","Throne of Eldraine",0.28,0.01
"Maraleaf Rider","Throne of Eldraine",0.24,0.00
"Merchant of the Vale // Haggle","Throne of Eldraine",0.24,0.00
"Merchant of the Vale // Haggle (Showcase)","Throne of Eldraine",-,-
"Midnight Clock","Throne of Eldraine",0.94,0.08
"Midnight Clock (Extended Art)","Throne of Eldraine",237.49,142.49
Mirrormade,"Throne of Eldraine",2.63,0.25
"Mirrormade (Extended Art)","Throne of Eldraine",-,-
"Mistford River Turtle","Throne of Eldraine",0.24,0.00
"Mouse Token","Throne of Eldraine",-,-
"Murderous Rider // Swift End","Throne of Eldraine",11.15,5.02
"Murderous Rider // Swift End (Showcase)","Throne of Eldraine",-,-
"Mysterious Pathlighter","Throne of Eldraine",0.48,0.01
"Mystic Sanctuary","Throne of Eldraine",0.87,0.00
"Mystical Dispute","Throne of Eldraine",0.35,0.01
"Oakhame Adversary","Throne of Eldraine",0.29,0.01
"Oakhame Ranger // Bring Back","Throne of Eldraine",0.31,0.01
"Oakhame Ranger // Bring Back (Showcase)","Throne of Eldraine",-,-
"Oathsworn Knight","Throne of Eldraine",1.49,0.08
"Oathsworn Knight (Extended Art)","Throne of Eldraine",-,-
"Ogre Errant","Throne of Eldraine",0.24,0.00
"Oko, the Trickster","Throne of Eldraine",-,-
"Oko, Thief of Crowns","Throne of Eldraine",18.52,8.33
"Oko, Thief of Crowns (Borderless)","Throne of Eldraine",237.49,142.49
"Oko's Accomplices","Throne of Eldraine",0.33,0.00
"Oko's Hospitality","Throne of Eldraine",5.70,2.28
"On An Adventure Emblem","Throne of Eldraine",-,-
"Once and Future","Throne of Eldraine",0.29,0.01
"Once Upon a Time","Throne of Eldraine",13.29,5.98
"Once Upon a Time (Extended Art)","Throne of Eldraine",-,-
"Opportunistic Dragon","Throne of Eldraine",0.76,0.08
"Opportunistic Dragon (Extended Art)","Throne of Eldraine",-,-
Opt,"Throne of Eldraine",0.24,0.00
"Order of Midnight // Alter Fate","Throne of Eldraine",0.28,0.01
"Order of Midnight // Alter Fate (Showcase)","Throne of Eldraine",-,-
"Outlaws' Merriment","Throne of Eldraine",2.71,0.25
"Outlaws' Merriment (Extended Art)","Throne of Eldraine",-,-
Outmuscle,"Throne of Eldraine",0.24,0.00
"Overwhelmed Apprentice","Throne of Eldraine",0.36,0.01
"Piper of the Swarm","Throne of Eldraine",0.95,0.08
"Piper of the Swarm (Extended Art)","Throne of Eldraine",237.49,142.49
"Questing Beast","Throne of Eldraine",18.98,8.54
"Questing Beast (Extended Art)","Throne of Eldraine",-,-
"Raging Redcap","Throne of Eldraine",0.24,0.00
"Rally for the Throne","Throne of Eldraine",0.33,0.01
"Rankle, Master of Pranks","Throne of Eldraine",7.12,2.85
"Rankle, Master of Pranks (Extended Art)","Throne of Eldraine",237.49,142.49
"Rat Token","Throne of Eldraine",-,-
"Realm-Cloaked Giant // Cast Off","Throne of Eldraine",6.66,2.66
"Realm-Cloaked Giant // Cast Off (Showcase)","Throne of Eldraine",-,-
"Reave Soul","Throne of Eldraine",0.24,0.00
"Redcap Melee","Throne of Eldraine",0.26,0.01
"Redcap Raiders","Throne of Eldraine",0.24,0.00
"Resolute Rider","Throne of Eldraine",0.48,0.01
"Return of the Wildspeaker","Throne of Eldraine",2.79,0.25
"Return of the Wildspeaker (Extended Art)","Throne of Eldraine",-,-
"Return to Nature","Throne of Eldraine",0.21,0.00
"Revenge of Ravens","Throne of Eldraine",0.29,0.01
Righteousness,"Throne of Eldraine",0.24,0.01
"Robber of the Rich","Throne of Eldraine",10.78,4.85
"Robber of the Rich (Extended Art)","Throne of Eldraine",-,-
"Rosethorn Acolyte // Seasonal Ritual","Throne of Eldraine",0.23,0.00
"Rosethorn Acolyte // Seasonal Ritual (Showcase)","Throne of Eldraine",8.54,3.42
"Rosethorn Halberd","Throne of Eldraine",0.46,0.00
"Roving Keep","Throne of Eldraine",0.24,0.00
"Rowan, Fearless Sparkmage","Throne of Eldraine",-,-
"Rowan's Battleguard","Throne of Eldraine",2.84,0.25
"Rowan's Stalwarts","Throne of Eldraine",6.65,2.66
"Run Away Together","Throne of Eldraine",0.23,0.00
"Sage of the Falls","Throne of Eldraine",0.92,0.01
"Savvy Hunter","Throne of Eldraine",0.29,0.01
"Scorching Dragonfire","Throne of Eldraine",0.24,0.00
"Searing Barrage","Throne of Eldraine",0.21,0.00
"Seven Dwarves","Throne of Eldraine",0.24,0.00
"Shepherd of the Flock // Usher to Safety","Throne of Eldraine",0.47,0.01
"Shepherd of the Flock // Usher to Safety (Showcase)","Throne of Eldraine",-,-
"Shimmer Dragon","Throne of Eldraine",14.19,6.39
Shinechaser,"Throne of Eldraine",0.29,0.01
"Shining Armor","Throne of Eldraine",0.24,0.00
"Silverflame Ritual","Throne of Eldraine",0.24,0.00
"Silverflame Squire // On Alert","Throne of Eldraine",0.24,0.00
"Silverflame Squire // On Alert (Showcase)","Throne of Eldraine",-,-
